Date,time,humidity,temperature,pressure,localAltitude
05/12/2022,15:34:05,45.30,20.00,778.76,5.40
05/12/2022,15:34:10,45.40,19.90,778.79,5.02
05/12/2022,15:34:15,45.60,19.90,778.75,5.48
05/12/2022,15:34:20,45.70,19.90,778.77,5.28
05/12/2022,15:34:25,45.90,19.90,778.80,4.94
05/12/2022,15:34:30,45.90,19.90,778.73,5.70
05/12/2022,15:34:35,45.80,19.90,778.79,5.11
05/12/2022,15:34:40,45.80,19.90,778.82,4.75
05/12/2022,15:34:45,45.80,19.90,778.72,5.79
05/12/2022,15:34:50,45.80,19.90,778.77,5.28
05/12/2022,15:35:00,45.80,19.90,778.74,5.62
05/12/2022,15:35:05,45.70,19.90,778.72,5.84
05/12/2022,15:35:10,45.60,19.90,778.72,5.81
05/12/2022,15:35:15,45.80,19.90,778.85,4.39
05/12/2022,15:35:20,46.00,19.90,778.73,5.68
05/12/2022,15:35:25,46.10,19.90,778.73,5.70
05/12/2022,15:35:30,46.10,19.90,778.79,5.07
05/12/2022,15:35:35,46.10,19.90,778.68,6.26
05/12/2022,15:35:40,46.10,19.90,778.71,5.96
05/12/2022,15:35:45,46.10,19.90,778.80,5.00
05/12/2022,15:35:50,45.50,19.90,778.74,5.64
05/12/2022,15:35:55,44.70,19.90,778.74,5.60
05/12/2022,15:36:00,44.80,19.90,778.79,5.02
05/12/2022,15:36:10,45.20,19.90,778.73,5.67
05/12/2022,15:36:15,45.30,19.90,778.75,5.48
05/12/2022,15:36:20,45.30,19.90,778.75,5.46
05/12/2022,15:36:25,44.60,19.90,778.73,5.68
05/12/2022,15:36:30,44.10,19.90,778.73,5.70
05/12/2022,15:36:35,44.30,19.90,778.78,5.19
05/12/2022,15:36:40,44.60,19.90,778.78,5.19
05/12/2022,15:36:45,44.80,19.90,778.66,6.43
05/12/2022,15:36:50,44.80,19.90,778.76,5.41
05/12/2022,15:36:55,44.90,19.90,778.79,5.11
05/12/2022,15:37:00,45.00,19.90,778.72,5.81
05/12/2022,15:37:05,45.10,19.90,778.77,5.24
05/12/2022,15:37:10,45.10,19.90,778.76,5.36
05/12/2022,15:37:15,45.00,19.90,778.79,5.09
05/12/2022,15:37:20,44.80,19.90,778.76,5.45
05/12/2022,15:37:25,44.70,19.90,778.72,5.85
05/12/2022,15:37:30,44.60,19.90,778.77,5.29
05/12/2022,15:37:35,44.70,19.90,778.77,5.30
05/12/2022,15:37:40,44.70,19.90,778.72,5.86
05/12/2022,15:37:45,44.70,19.90,778.76,5.38
05/12/2022,15:37:50,44.70,19.90,778.78,5.18
05/12/2022,15:37:55,44.70,19.90,778.69,6.16
05/12/2022,15:38:00,44.60,19.90,778.76,5.40
05/12/2022,15:38:05,44.60,19.90,778.78,5.13
05/12/2022,15:38:10,44.50,19.90,778.78,5.23
05/12/2022,15:38:15,44.40,19.90,778.78,5.16
05/12/2022,15:38:20,44.40,19.90,778.76,5.35
05/12/2022,15:38:25,44.30,19.90,778.77,5.26
05/12/2022,15:38:30,44.30,19.90,778.77,5.30
05/12/2022,15:38:35,44.20,19.90,778.71,5.92
05/12/2022,15:38:40,44.20,19.90,778.79,5.09
05/12/2022,15:38:45,44.10,19.90,778.75,5.48
05/12/2022,15:38:50,44.20,19.90,778.70,6.03
05/12/2022,15:38:55,44.20,19.90,778.77,5.28
05/12/2022,15:39:00,44.20,19.90,778.79,5.09
05/12/2022,15:39:05,44.20,19.90,778.70,6.06
05/12/2022,15:39:10,44.20,19.90,778.79,5.06
05/12/2022,15:39:15,44.20,19.90,778.75,5.48
05/12/2022,15:39:25,44.10,19.90,778.72,5.79
05/12/2022,15:39:30,43.90,19.90,778.80,5.01
05/12/2022,15:39:35,44.10,19.90,778.76,5.36
05/12/2022,15:39:40,44.00,19.90,778.75,5.53
05/12/2022,15:39:45,44.50,19.90,778.72,5.84
05/12/2022,15:39:50,44.80,19.90,778.78,5.23
05/12/2022,15:39:55,45.00,19.90,778.69,6.13
05/12/2022,15:40:00,45.10,19.90,778.75,5.46
05/12/2022,15:40:05,45.20,19.90,778.77,5.33
05/12/2022,15:40:10,45.20,19.90,778.71,5.98
05/12/2022,15:40:20,43.90,19.90,778.72,5.81
05/12/2022,15:40:25,42.80,19.90,778.78,5.18
05/12/2022,15:40:30,42.80,19.90,778.70,6.01
05/12/2022,15:40:35,43.30,19.90,778.71,5.91
05/12/2022,15:40:40,43.90,19.90,778.74,5.58
05/12/2022,15:40:45,44.30,19.90,778.73,5.72
05/12/2022,15:40:50,44.60,19.90,778.74,5.59
05/12/2022,15:40:55,44.80,19.90,778.76,5.43
05/12/2022,15:41:00,45.00,19.90,778.74,5.59
05/12/2022,15:41:05,44.80,19.90,778.75,5.50
05/12/2022,15:41:10,44.70,19.90,778.76,5.36
05/12/2022,15:41:15,44.60,19.90,778.75,5.51
05/12/2022,15:41:20,44.40,19.90,778.74,5.60
05/12/2022,15:41:25,44.20,19.90,778.67,6.40
05/12/2022,15:41:30,44.10,19.90,778.75,5.50
05/12/2022,15:41:35,44.00,19.90,778.70,6.01
05/12/2022,15:41:40,43.90,19.90,778.68,6.26
05/12/2022,15:41:45,43.80,19.90,778.72,5.81
05/12/2022,15:41:50,43.80,19.90,778.75,5.48
05/12/2022,15:41:55,43.80,19.90,778.73,5.72
05/12/2022,15:42:00,43.80,19.90,778.71,5.91
05/12/2022,15:42:05,43.90,19.90,778.70,6.08
05/12/2022,15:42:10,43.80,19.90,778.76,5.35
05/12/2022,15:42:15,43.90,19.90,778.67,6.35
05/12/2022,15:42:20,43.90,19.90,778.72,5.82
05/12/2022,15:42:25,44.00,19.90,778.73,5.70
05/12/2022,15:42:30,44.10,19.90,778.75,5.52
05/12/2022,15:42:35,44.10,19.90,778.74,5.57
05/12/2022,15:42:40,44.20,19.90,778.71,5.89
05/12/2022,15:42:45,44.10,19.90,778.74,5.64
05/12/2022,15:42:50,44.20,19.90,778.64,6.67
05/12/2022,15:42:55,44.30,19.90,778.71,5.93
05/12/2022,15:43:00,43.40,19.90,778.72,5.88
05/12/2022,15:43:05,42.30,19.90,778.71,5.98
05/12/2022,15:43:10,41.30,19.90,778.67,6.40
05/12/2022,15:43:15,40.20,19.90,778.72,5.86
05/12/2022,15:43:20,40.40,19.90,778.70,6.04
05/12/2022,15:43:25,41.60,19.90,778.73,5.74
05/12/2022,15:43:30,42.40,19.90,778.65,6.54
05/12/2022,15:43:40,43.40,19.90,778.73,5.67
05/12/2022,15:43:45,43.80,19.90,778.68,6.28
05/12/2022,15:43:50,44.00,19.90,778.75,5.51
05/12/2022,15:43:55,44.10,19.90,778.67,6.37
05/12/2022,15:44:00,43.90,19.90,778.65,6.64
05/12/2022,15:44:05,43.80,19.90,778.75,5.46
05/12/2022,15:44:10,43.60,19.90,778.71,5.91
05/12/2022,15:44:15,43.50,19.90,778.69,6.18
05/12/2022,15:44:20,43.40,19.90,778.74,5.60
05/12/2022,15:44:25,43.40,19.90,778.75,5.50
05/12/2022,15:44:30,43.40,19.90,778.75,5.47
05/12/2022,15:44:35,43.30,19.90,778.66,6.47
05/12/2022,15:44:40,43.40,19.90,778.67,6.37
05/12/2022,15:44:45,43.40,19.90,778.71,5.89
05/12/2022,15:44:50,43.40,19.90,778.69,6.16
05/12/2022,15:44:55,43.40,19.90,778.69,6.17
05/12/2022,15:45:00,43.30,19.90,778.69,6.13
05/12/2022,15:45:05,43.30,19.90,778.68,6.26
05/12/2022,15:45:10,43.30,19.90,778.70,6.05
05/12/2022,15:45:15,43.60,19.90,778.72,5.79
05/12/2022,15:45:20,43.60,19.90,778.69,6.11
05/12/2022,15:45:25,43.60,19.90,778.70,6.10
05/12/2022,15:45:35,43.50,19.90,778.74,5.62
05/12/2022,15:45:40,43.40,19.90,778.70,6.08
05/12/2022,15:45:45,43.40,19.90,778.64,6.71
05/12/2022,15:45:50,43.60,19.90,778.73,5.69
05/12/2022,15:45:55,43.80,19.90,778.71,5.91
05/12/2022,15:46:00,43.90,19.90,778.67,6.34
05/12/2022,15:46:05,43.80,19.90,778.72,5.79
05/12/2022,15:46:10,43.60,19.90,778.69,6.16
05/12/2022,15:46:15,43.50,19.90,778.67,6.37
05/12/2022,15:46:20,43.30,19.90,778.74,5.60
05/12/2022,15:46:25,43.30,19.90,778.73,5.67
05/12/2022,15:46:30,43.30,19.90,778.71,5.91
05/12/2022,15:46:35,43.30,19.90,778.73,5.76
05/12/2022,15:46:40,43.10,19.90,778.73,5.74
05/12/2022,15:46:45,43.00,19.90,778.68,6.30
05/12/2022,15:46:50,43.00,19.90,778.73,5.76
05/12/2022,15:46:55,43.00,19.90,778.75,5.52
05/12/2022,15:47:00,43.30,19.90,778.73,5.74
05/12/2022,15:47:05,43.70,19.90,778.75,5.47
05/12/2022,15:47:10,43.90,19.90,778.74,5.62
05/12/2022,15:47:15,44.10,19.90,778.66,6.44
05/12/2022,15:47:20,44.20,19.90,778.74,5.62
05/12/2022,15:47:25,44.10,19.90,778.74,5.65
05/12/2022,15:47:30,44.00,19.90,778.71,5.91
05/12/2022,15:47:36,43.80,19.80,778.72,5.82
05/12/2022,15:47:40,43.70,19.80,778.75,5.47
05/12/2022,15:47:45,43.70,19.80,778.73,5.69
05/12/2022,15:47:50,43.60,19.80,778.67,6.39
05/12/2022,15:47:55,43.60,19.90,778.71,5.91
05/12/2022,15:48:00,43.40,19.80,778.75,5.55
05/12/2022,15:48:05,43.20,19.80,778.68,6.24
05/12/2022,15:48:10,43.20,19.90,778.78,5.18
05/12/2022,15:48:15,43.00,19.80,778.74,5.62
05/12/2022,15:48:20,43.00,19.80,778.67,6.34
05/12/2022,15:48:25,43.00,19.80,778.69,6.20
05/12/2022,15:48:30,43.10,19.90,778.72,5.84
05/12/2022,15:48:35,42.90,19.80,778.67,6.34
05/12/2022,15:48:40,42.90,19.80,778.71,5.95
05/12/2022,15:48:45,42.80,19.80,778.66,6.44
05/12/2022,15:48:50,42.60,19.90,778.77,5.26
05/12/2022,15:48:55,42.40,19.80,778.67,6.35
05/12/2022,15:49:00,42.60,19.90,778.68,6.30
05/12/2022,15:49:05,43.00,19.80,778.71,5.96
05/12/2022,15:49:10,43.20,19.80,778.70,6.01
05/12/2022,15:49:15,43.20,19.80,778.65,6.61
05/12/2022,15:49:20,43.00,19.80,778.75,5.54
05/12/2022,15:49:25,42.70,19.80,778.73,5.72
05/12/2022,15:49:30,42.70,19.80,778.71,5.89
05/12/2022,15:49:35,42.40,19.80,778.71,5.91
05/12/2022,15:49:41,42.30,19.80,778.67,6.35
05/12/2022,15:49:45,42.20,19.80,778.67,6.40
05/12/2022,15:49:50,42.00,19.80,778.71,5.95
05/12/2022,15:49:55,42.00,19.80,778.70,6.01
05/12/2022,15:50:00,41.90,19.80,778.65,6.56
05/12/2022,15:50:05,42.00,19.80,778.74,5.62
05/12/2022,15:50:10,42.20,19.80,778.71,5.98
05/12/2022,15:50:15,42.20,19.80,778.72,5.78
05/12/2022,15:50:20,42.50,19.80,778.73,5.71
05/12/2022,15:50:25,42.60,19.80,778.78,5.20
05/12/2022,15:50:30,42.60,19.80,778.72,5.83
05/12/2022,15:50:35,42.60,19.80,778.75,5.52
05/12/2022,15:50:40,42.60,19.80,778.74,5.60
05/12/2022,15:50:45,42.60,19.80,778.76,5.38
05/12/2022,15:50:50,42.50,19.80,778.72,5.83
05/12/2022,15:50:55,42.30,19.80,778.78,5.16
05/12/2022,15:51:00,42.20,19.80,778.74,5.57
05/12/2022,15:51:05,42.00,19.80,778.73,5.68
05/12/2022,15:51:10,41.80,19.80,778.77,5.30
05/12/2022,15:51:15,41.60,19.80,778.74,5.59
05/12/2022,15:51:20,41.50,19.80,778.69,6.18
05/12/2022,15:51:25,41.50,19.80,778.78,5.17
05/12/2022,15:51:30,41.50,19.80,778.73,5.74
05/12/2022,15:51:35,41.40,19.80,778.65,6.60
05/12/2022,15:51:40,41.10,19.80,778.72,5.78
05/12/2022,15:51:46,41.20,19.80,778.75,5.50
05/12/2022,15:51:50,40.80,19.80,778.78,5.23
05/12/2022,15:51:55,40.50,19.80,778.67,6.32
05/12/2022,15:52:00,39.70,19.80,778.75,5.52
05/12/2022,15:52:05,39.10,19.80,778.65,6.54
05/12/2022,15:52:10,38.60,19.80,778.75,5.50
05/12/2022,15:52:15,38.30,19.80,778.74,5.57
05/12/2022,15:52:20,39.00,19.80,778.67,6.34
05/12/2022,15:52:25,39.60,19.80,778.70,6.10
05/12/2022,15:52:30,39.90,19.80,778.78,5.23
05/12/2022,15:52:35,40.10,19.80,778.69,6.15
05/12/2022,15:52:40,39.90,19.80,778.73,5.74
05/12/2022,15:52:45,40.10,19.90,778.75,5.49
05/12/2022,15:52:50,40.30,19.90,778.75,5.50
05/12/2022,15:52:55,40.30,19.80,778.77,5.28
05/12/2022,15:53:00,40.10,19.80,778.66,6.49
05/12/2022,15:53:10,40.10,19.90,778.73,5.74
05/12/2022,15:53:15,40.00,19.80,778.68,6.22
05/12/2022,15:53:20,39.90,19.80,778.70,6.03
05/12/2022,15:53:25,39.90,19.80,778.74,5.61
05/12/2022,15:53:30,39.90,19.90,778.68,6.25
05/12/2022,15:53:35,39.90,19.80,778.73,5.69
05/12/2022,15:53:40,39.90,19.80,778.75,5.50
05/12/2022,15:53:45,40.00,19.80,778.70,6.07
05/12/2022,15:53:51,40.10,19.80,778.74,5.66
05/12/2022,15:53:55,40.20,19.90,778.69,6.10
05/12/2022,15:54:00,40.00,19.80,778.72,5.78
05/12/2022,15:54:05,40.10,19.80,778.75,5.47
05/12/2022,15:54:10,40.30,19.80,778.75,5.56
05/12/2022,15:54:15,40.40,19.80,778.75,5.49
05/12/2022,15:54:20,40.40,19.80,778.73,5.67
05/12/2022,15:54:25,40.40,19.80,778.70,6.00
05/12/2022,15:54:30,40.60,19.90,778.74,5.59
05/12/2022,15:54:35,40.50,19.80,778.75,5.49
05/12/2022,15:54:40,40.40,19.80,778.75,5.47
05/12/2022,15:54:45,40.30,19.80,778.77,5.33
05/12/2022,15:54:50,40.20,19.80,778.75,5.52
05/12/2022,15:54:55,40.10,19.80,778.73,5.73
05/12/2022,15:55:00,40.00,19.80,778.75,5.49
05/12/2022,15:55:05,40.00,19.80,778.72,5.88
05/12/2022,15:55:10,40.00,19.80,778.75,5.45
05/12/2022,15:55:15,40.00,19.80,778.77,5.32
05/12/2022,15:55:20,40.00,19.80,778.67,6.39
05/12/2022,15:55:25,40.00,19.80,778.78,5.17
05/12/2022,15:55:30,40.00,19.80,778.75,5.50
05/12/2022,15:55:35,40.00,19.80,778.75,5.54
05/12/2022,15:55:40,40.00,19.80,778.77,5.32
05/12/2022,15:55:45,39.90,19.80,778.78,5.17
05/12/2022,15:55:50,39.90,19.80,778.69,6.15
05/12/2022,15:56:00,39.80,19.80,778.69,6.12
05/12/2022,15:56:05,39.60,19.80,778.73,5.69
05/12/2022,15:56:10,39.50,19.80,778.68,6.22
05/12/2022,15:56:15,39.80,19.80,778.74,5.62
05/12/2022,15:56:20,40.20,19.80,778.72,5.79
05/12/2022,15:56:25,40.50,19.80,778.71,5.96
05/12/2022,15:56:30,40.60,19.80,778.77,5.28
05/12/2022,15:56:35,40.50,19.80,778.76,5.42
05/12/2022,15:56:40,40.40,19.80,778.74,5.66
05/12/2022,15:56:45,40.30,19.80,778.76,5.42
05/12/2022,15:56:50,40.30,19.80,778.75,5.49
05/12/2022,15:56:55,40.10,19.80,778.77,5.30
05/12/2022,15:57:00,40.00,19.80,778.76,5.35
05/12/2022,15:57:05,39.90,19.80,778.76,5.39
05/12/2022,15:57:10,39.90,19.80,778.73,5.74
05/12/2022,15:57:15,39.50,19.80,778.71,5.95
05/12/2022,15:57:20,39.50,19.80,778.77,5.34
05/12/2022,15:57:25,39.80,19.80,778.76,5.35
05/12/2022,15:57:30,39.90,19.80,778.64,6.65
05/12/2022,15:57:35,40.10,19.80,778.78,5.15
05/12/2022,15:57:40,40.20,19.80,778.71,5.97
05/12/2022,15:57:45,40.30,19.80,778.71,5.98
05/12/2022,15:57:50,40.20,19.80,778.76,5.37
05/12/2022,15:57:55,40.20,19.80,778.72,5.84
05/12/2022,15:58:00,40.20,19.80,778.76,5.35
05/12/2022,15:58:05,40.20,19.80,778.73,5.75
05/12/2022,15:58:10,40.20,19.80,778.78,5.20
05/12/2022,15:58:15,40.10,19.80,778.74,5.66
05/12/2022,15:58:20,40.20,19.80,778.73,5.76
05/12/2022,15:58:25,40.30,19.80,778.75,5.54
05/12/2022,15:58:30,40.20,19.80,778.70,6.02
05/12/2022,15:58:35,40.10,19.80,778.74,5.66
05/12/2022,15:58:40,40.10,19.80,778.72,5.78
05/12/2022,15:58:45,40.20,19.80,778.68,6.27
05/12/2022,15:58:50,40.10,19.80,778.77,5.34
05/12/2022,15:58:55,40.10,19.80,778.68,5.30
05/12/2022,15:59:00,40.00,19.80,778.76,5.35
05/12/2022,15:59:05,40.00,19.80,778.74,5.56
05/12/2022,15:59:10,39.80,19.80,778.77,5.32
05/12/2022,15:59:15,39.40,19.80,778.77,5.27
05/12/2022,15:59:20,39.40,19.80,778.72,5.85
05/12/2022,15:59:25,39.70,19.80,778.75,5.51
05/12/2022,15:59:30,39.90,19.80,778.76,5.37
05/12/2022,15:59:35,39.90,19.80,778.65,6.58
05/12/2022,15:59:40,40.10,19.80,778.73,5.68
05/12/2022,15:59:45,40.20,19.80,778.73,5.71
05/12/2022,15:59:50,40.40,19.80,778.68,6.31
05/12/2022,15:59:55,40.40,19.80,778.75,5.49
05/12/2022,16:00:00,40.40,19.80,778.78,5.15
05/12/2022,16:00:05,40.30,19.80,778.76,5.44
05/12/2022,16:00:10,40.20,19.80,778.74,5.59
05/12/2022,16:00:15,40.20,19.80,778.76,5.39
05/12/2022,16:00:20,40.00,19.80,778.77,5.23
05/12/2022,16:00:25,40.10,19.70,778.80,4.93
05/12/2022,16:00:30,40.10,19.80,778.76,5.41
05/12/2022,16:00:35,40.00,19.70,778.78,5.20
05/12/2022,16:00:40,39.90,19.70,778.75,5.49
05/12/2022,16:00:45,40.00,19.80,778.74,5.63
05/12/2022,16:00:50,39.80,19.70,778.67,6.39
05/12/2022,16:00:55,39.80,19.70,778.67,6.33
05/12/2022,16:01:00,39.90,19.70,778.73,5.69
05/12/2022,16:01:05,40.20,19.80,778.68,6.24
05/12/2022,16:01:10,40.40,19.70,778.69,6.19
05/12/2022,16:01:15,40.50,19.80,778.69,6.12
05/12/2022,16:01:20,40.50,19.70,778.79,5.08
05/12/2022,16:01:25,40.30,19.80,778.67,6.36
05/12/2022,16:01:30,40.10,19.80,778.69,6.10
05/12/2022,16:01:35,39.90,19.70,778.74,5.61
05/12/2022,16:01:40,39.80,19.80,778.73,5.73
05/12/2022,16:01:45,39.80,19.70,778.70,6.03
05/12/2022,16:01:50,39.80,19.80,778.80,5.00
05/12/2022,16:01:55,40.00,19.80,778.75,5.56
05/12/2022,16:02:00,40.20,19.70,778.70,6.07
05/12/2022,16:02:05,40.40,19.80,778.74,5.64
05/12/2022,16:02:10,40.20,19.70,778.74,5.64
05/12/2022,16:02:15,40.20,19.70,778.79,5.07
05/12/2022,16:02:20,40.20,19.70,778.75,5.52
05/12/2022,16:02:25,40.20,19.70,778.77,5.10
05/12/2022,16:02:30,40.20,19.70,778.75,5.52
05/12/2022,16:02:35,40.10,19.70,778.75,5.54
05/12/2022,16:02:40,40.10,19.70,778.68,5.54
05/12/2022,16:02:45,40.10,19.80,778.77,5.34
05/12/2022,16:02:50,39.80,19.70,778.78,5.20
05/12/2022,16:02:55,39.90,19.70,778.75,5.54
05/12/2022,16:03:00,40.00,19.70,778.73,5.68
05/12/2022,16:03:05,40.10,19.70,778.75,5.46
05/12/2022,16:03:10,40.20,19.70,778.77,5.25
05/12/2022,16:03:16,40.30,19.70,778.71,5.90
05/12/2022,16:03:20,40.20,19.70,778.70,6.00
05/12/2022,16:03:25,40.20,19.70,778.76,5.41
05/12/2022,16:03:30,40.10,19.70,778.80,5.00
05/12/2022,16:03:35,40.00,19.70,778.71,5.90
05/12/2022,16:03:40,39.80,19.70,778.73,5.70
05/12/2022,16:03:45,39.80,19.70,778.77,5.24
05/12/2022,16:03:50,39.70,19.70,778.69,6.14
05/12/2022,16:03:55,39.70,19.70,778.75,5.47
05/12/2022,16:04:00,39.60,19.70,778.78,5.20
05/12/2022,16:04:05,39.50,19.70,778.74,5.58
05/12/2022,16:04:10,39.50,19.70,778.77,6.19
05/12/2022,16:04:15,39.50,19.70,778.76,5.44
05/12/2022,16:04:20,39.70,19.70,778.73,5.73
05/12/2022,16:04:25,39.30,19.70,778.74,5.59
05/12/2022,16:04:30,39.00,19.70,778.69,6.14
05/12/2022,16:04:35,38.60,19.70,778.73,5.76
05/12/2022,16:04:40,38.50,19.70,778.69,6.12
05/12/2022,16:04:45,38.60,19.70,778.72,5.78
05/12/2022,16:04:50,38.90,19.70,778.69,6.12
05/12/2022,16:04:55,39.00,19.70,778.75,5.52
05/12/2022,16:05:00,39.00,19.70,778.71,5.93
05/12/2022,16:05:05,39.20,19.70,778.68,6.22
05/12/2022,16:05:10,39.20,19.70,778.74,5.61
05/12/2022,16:05:15,39.30,19.70,778.81,4.86
05/12/2022,16:05:21,39.30,19.70,778.70,6.00
05/12/2022,16:05:25,39.30,19.70,778.73,5.68
05/12/2022,16:05:30,39.20,19.70,778.66,6.49
05/12/2022,16:05:35,39.00,19.70,778.79,5.08
05/12/2022,16:05:40,38.60,19.70,778.70,6.02
05/12/2022,16:05:45,38.70,19.70,778.68,6.28
05/12/2022,16:05:50,38.90,19.70,778.73,5.68
05/12/2022,16:05:55,39.00,19.70,778.73,5.72
05/12/2022,16:06:00,39.20,19.70,778.62,6.89
05/12/2022,16:06:05,39.30,19.70,778.67,6.32
05/12/2022,16:06:10,39.30,19.70,778.74,5.59
05/12/2022,16:06:15,39.40,19.70,778.67,6.41
05/12/2022,16:06:20,39.40,19.70,778.71,5.97
05/12/2022,16:06:25,39.40,19.70,778.70,6.00
05/12/2022,16:06:30,39.40,19.70,778.73,5.68
05/12/2022,16:06:35,39.20,19.70,778.73,5.75
05/12/2022,16:06:40,39.20,19.70,778.69,6.17
05/12/2022,16:06:45,39.10,19.70,778.73,5.77
05/12/2022,16:06:50,39.20,19.70,778.73,5.68
05/12/2022,16:06:55,39.30,19.70,778.69,6.16
05/12/2022,16:07:00,39.50,19.70,778.75,5.54
05/12/2022,16:07:05,39.50,19.70,778.74,5.56
05/12/2022,16:07:10,39.40,19.70,778.68,6.21
05/12/2022,16:07:15,39.40,19.70,778.71,5.92
05/12/2022,16:07:20,39.40,19.70,778.72,5.80
05/12/2022,16:07:30,39.30,19.70,778.76,5.41
05/12/2022,16:07:35,39.30,19.70,778.65,6.55
05/12/2022,16:07:40,39.30,19.70,778.74,5.61
05/12/2022,16:07:45,39.60,19.70,778.73,5.73
05/12/2022,16:07:50,39.70,19.70,778.69,6.16
05/12/2022,16:07:55,39.60,19.70,778.67,6.38
05/12/2022,16:08:00,39.60,19.70,778.72,5.80
05/12/2022,16:08:05,39.60,19.70,778.72,5.85
05/12/2022,16:08:10,39.70,19.70,778.68,6.31
05/12/2022,16:08:15,39.70,19.70,778.76,5.44
05/12/2022,16:08:20,39.70,19.70,778.74,5.56
05/12/2022,16:08:25,39.70,19.70,778.74,5.66
05/12/2022,16:08:30,39.70,19.70,778.67,6.36
05/12/2022,16:08:35,39.70,19.70,778.76,5.44
05/12/2022,16:08:40,39.70,19.70,778.75,5.47
05/12/2022,16:08:45,39.70,19.70,778.69,6.10
05/12/2022,16:08:50,39.70,19.70,778.68,6.26
05/12/2022,16:08:55,39.70,19.70,778.75,5.47
05/12/2022,16:09:00,39.70,19.70,778.76,5.34
05/12/2022,16:09:05,39.70,19.70,778.75,5.51
05/12/2022,16:09:10,39.80,19.70,778.73,5.75
05/12/2022,16:09:15,39.80,19.70,778.77,5.32
05/12/2022,16:09:20,39.80,19.70,778.71,5.88
05/12/2022,16:09:25,39.80,19.70,778.63,6.82
05/12/2022,16:09:30,39.80,19.70,778.71,5.90
05/12/2022,16:09:35,39.90,19.70,778.64,6.67
05/12/2022,16:09:40,40.00,19.70,778.70,6.00
05/12/2022,16:09:45,40.00,19.70,778.68,6.26
05/12/2022,16:09:50,40.00,19.70,778.73,5.72
05/12/2022,16:09:55,40.00,19.70,778.71,5.95
05/12/2022,16:10:00,40.00,19.70,778.70,6.06
05/12/2022,16:10:05,39.90,19.70,778.67,6.38
05/12/2022,16:10:10,39.90,19.70,778.74,5.58
05/12/2022,16:10:15,40.00,19.70,778.75,5.46
05/12/2022,16:10:20,40.10,19.70,778.76,5.36
05/12/2022,16:10:25,40.20,19.70,778.73,5.73
05/12/2022,16:10:30,40.20,19.70,778.75,5.46
05/12/2022,16:10:35,40.20,19.70,778.62,6.87
05/12/2022,16:10:40,40.20,19.60,778.71,5.90
05/12/2022,16:10:45,40.20,19.70,778.61,7.01
05/12/2022,16:10:50,40.20,19.70,778.60,7.18
05/12/2022,16:10:55,40.30,19.70,778.74,5.60
05/12/2022,16:11:00,40.30,19.70,778.74,5.61
05/12/2022,16:11:05,40.30,19.70,778.64,6.74
05/12/2022,16:11:10,40.40,19.70,778.72,5.85
05/12/2022,16:11:15,40.40,19.70,778.71,5.90
05/12/2022,16:11:20,40.40,19.70,778.67,6.40
05/12/2022,16:11:25,40.40,19.70,778.71,5.90
05/12/2022,16:11:30,40.50,19.70,778.70,6.02
05/12/2022,16:11:35,40.50,19.70,778.71,5.94
05/12/2022,16:11:40,40.50,19.70,778.66,6.50
05/12/2022,16:11:45,40.50,19.70,778.72,5.78
05/12/2022,16:11:50,40.40,19.70,778.71,5.93
05/12/2022,16:11:55,40.50,19.70,778.71,5.93
05/12/2022,16:12:00,40.40,19.70,778.70,6.09
05/12/2022,16:12:05,40.40,19.70,778.65,6.60
05/12/2022,16:12:10,39.90,19.70,778.75,5.50
05/12/2022,16:12:15,39.30,19.70,778.68,6.31
05/12/2022,16:12:25,38.70,19.70,778.71,5.99
05/12/2022,16:12:30,39.00,19.70,778.70,6.09
05/12/2022,16:12:35,39.40,19.70,778.63,6.75
05/12/2022,16:12:45,39.70,19.70,778.65,6.62
05/12/2022,16:12:50,39.60,19.70,778.70,6.04
05/12/2022,16:12:55,39.70,19.70,778.59,7.25
05/12/2022,16:13:00,39.80,19.70,778.66,6.46
05/12/2022,16:13:05,39.90,19.70,778.69,6.12
05/12/2022,16:13:10,39.80,19.70,778.61,7.06
05/12/2022,16:13:15,39.70,19.70,778.70,6.09
05/12/2022,16:13:20,39.80,19.70,778.70,6.07
05/12/2022,16:13:25,40.20,19.70,778.66,6.49
05/12/2022,16:13:30,40.20,19.70,778.66,6.48
05/12/2022,16:13:35,40.50,19.70,778.69,6.14
05/12/2022,16:13:40,40.70,19.70,778.70,6.02
05/12/2022,16:13:45,40.80,19.70,778.63,6.85
05/12/2022,16:13:50,40.90,19.70,778.66,6.53
05/12/2022,16:13:55,40.90,19.70,778.64,6.65
05/12/2022,16:14:00,40.90,19.70,778.64,6.65
05/12/2022,16:14:05,40.80,19.70,778.65,6.58
05/12/2022,16:14:10,40.10,19.70,778.60,7.13
05/12/2022,16:14:15,38.90,19.70,778.66,6.51
05/12/2022,16:14:20,39.40,19.70,778.67,6.33
05/12/2022,16:14:25,39.80,19.70,778.60,7.08
05/12/2022,16:14:30,39.90,19.70,778.63,6.75
05/12/2022,16:14:35,40.00,19.70,778.69,6.16
05/12/2022,16:14:40,40.00,19.70,778.65,6.75
05/12/2022,16:14:45,40.00,19.70,778.58,7.33
05/12/2022,16:14:50,40.20,19.70,778.61,7.01
05/12/2022,16:14:55,40.20,19.70,778.68,6.22
05/12/2022,16:15:00,40.30,19.70,778.66,6.48
