time,date,mode,voltage
18:58:15,10/12/2022,4,3.20
18:58:20,10/12/2022,4,3.20
18:58:25,10/12/2022,4,3.20
18:58:30,10/12/2022,4,3.20
18:58:35,10/12/2022,4,3.20
18:58:40,10/12/2022,4,3.20
18:58:45,10/12/2022,4,3.20
18:58:50,10/12/2022,4,3.20
18:58:55,10/12/2022,4,3.20
18:59:00,10/12/2022,4,3.20
18:59:05,10/12/2022,4,3.20
18:59:10,10/12/2022,4,3.20
18:59:15,10/12/2022,4,3.20
18:59:20,10/12/2022,4,3.20
18:59:25,10/12/2022,4,3.20
18:59:30,10/12/2022,4,3.20
18:59:35,10/12/2022,4,3.20
18:59:40,10/12/2022,4,3.20
18:59:45,10/12/2022,4,3.20
18:59:50,10/12/2022,4,3.20
18:59:55,10/12/2022,4,3.20
19:00:00,10/12/2022,4,3.20
19:00:05,10/12/2022,4,3.20
19:00:10,10/12/2022,4,3.20
19:00:15,10/12/2022,4,3.20
19:00:20,10/12/2022,4,3.20
19:00:25,10/12/2022,4,3.20
19:00:30,10/12/2022,4,3.20
19:00:35,10/12/2022,4,3.20
19:00:40,10/12/2022,4,3.20
19:00:45,10/12/2022,4,3.20
19:00:50,10/12/2022,4,3.20
19:00:55,10/12/2022,4,3.20
19:01:00,10/12/2022,4,3.20
19:01:05,10/12/2022,4,3.20
19:01:10,10/12/2022,4,3.20
19:01:15,10/12/2022,4,3.20
19:01:20,10/12/2022,4,3.20
19:01:25,10/12/2022,4,3.20
19:01:30,10/12/2022,4,3.20
19:01:35,10/12/2022,4,3.20
19:01:40,10/12/2022,4,3.20
19:01:45,10/12/2022,4,3.20
19:01:50,10/12/2022,4,3.20
19:01:55,10/12/2022,4,3.20
19:02:00,10/12/2022,4,3.20
19:02:05,10/12/2022,4,3.20
19:02:10,10/12/2022,4,3.20
19:02:15,10/12/2022,4,3.20
19:02:20,10/12/2022,4,3.20
19:02:25,10/12/2022,4,3.20
19:02:30,10/12/2022,4,3.20
19:02:35,10/12/2022,4,3.20
19:02:40,10/12/2022,4,3.20
19:02:45,10/12/2022,4,3.20
19:02:50,10/12/2022,4,3.20
19:02:55,10/12/2022,4,3.20
19:03:00,10/12/2022,4,3.20
19:03:05,10/12/2022,4,3.20
19:03:10,10/12/2022,4,3.20
19:03:15,10/12/2022,4,3.20
19:03:20,10/12/2022,4,3.20
19:03:25,10/12/2022,4,3.20
19:03:30,10/12/2022,4,3.20
19:03:35,10/12/2022,4,3.20
19:03:40,10/12/2022,4,3.20
19:03:45,10/12/2022,4,3.20
19:03:50,10/12/2022,4,3.20
19:04:00,10/12/2022,4,3.20
19:04:05,10/12/2022,4,3.20
19:04:10,10/12/2022,4,3.20
19:04:15,10/12/2022,4,3.20
19:04:20,10/12/2022,4,3.20
19:04:25,10/12/2022,4,3.20
19:04:30,10/12/2022,4,3.20
19:04:35,10/12/2022,4,3.20
19:04:40,10/12/2022,4,3.20
19:04:45,10/12/2022,4,3.20
19:04:50,10/12/2022,4,3.20
19:04:55,10/12/2022,4,3.20
19:05:00,10/12/2022,4,3.20
19:05:05,10/12/2022,4,3.20
19:05:10,10/12/2022,4,3.20
19:05:15,10/12/2022,4,3.20
19:05:20,10/12/2022,4,3.20
19:05:25,10/12/2022,4,3.20
19:05:30,10/12/2022,4,3.20
19:05:35,10/12/2022,4,3.20
19:05:40,10/12/2022,4,3.20
19:05:45,10/12/2022,4,3.20
19:05:50,10/12/2022,4,3.20
19:05:55,10/12/2022,4,3.20
19:06:00,10/12/2022,4,3.20
19:06:05,10/12/2022,4,3.20
19:06:10,10/12/2022,4,3.20
19:06:15,10/12/2022,4,3.20
19:06:20,10/12/2022,4,3.20
19:06:25,10/12/2022,4,3.20
19:06:30,10/12/2022,4,3.20
19:06:35,10/12/2022,4,3.20
19:06:40,10/12/2022,4,3.20
19:06:45,10/12/2022,4,3.20
19:06:50,10/12/2022,4,3.20
19:06:55,10/12/2022,4,3.20
19:07:00,10/12/2022,4,3.20
19:07:05,10/12/2022,4,3.20
19:07:10,10/12/2022,4,3.20
19:07:15,10/12/2022,4,3.20
19:07:20,10/12/2022,4,3.20
19:07:25,10/12/2022,4,3.20
19:07:30,10/12/2022,4,3.20
19:07:35,10/12/2022,4,3.20
19:07:40,10/12/2022,4,3.20
19:07:45,10/12/2022,4,3.20
19:07:50,10/12/2022,4,3.20
19:07:55,10/12/2022,4,3.20
19:08:00,10/12/2022,4,3.20
19:08:05,10/12/2022,4,3.20
19:08:10,10/12/2022,4,3.20
19:08:15,10/12/2022,4,3.20
19:08:20,10/12/2022,4,3.20
19:08:25,10/12/2022,4,3.20
19:08:30,10/12/2022,4,3.20
19:08:35,10/12/2022,4,3.20
19:08:40,10/12/2022,4,3.20
19:08:45,10/12/2022,4,3.20
19:08:50,10/12/2022,4,3.20
19:08:55,10/12/2022,4,3.20
19:09:00,10/12/2022,4,3.20
19:09:05,10/12/2022,4,3.20
19:09:10,10/12/2022,4,3.20
19:09:15,10/12/2022,4,3.20
19:09:20,10/12/2022,4,3.20
19:09:25,10/12/2022,4,3.20
19:09:30,10/12/2022,4,3.20
19:09:35,10/12/2022,4,3.20
19:09:40,10/12/2022,4,3.20
19:09:45,10/12/2022,4,3.20
19:09:50,10/12/2022,4,3.20
19:09:55,10/12/2022,4,3.20
19:10:00,10/12/2022,4,3.20
19:10:05,10/12/2022,4,3.20
19:10:10,10/12/2022,4,3.20
19:10:15,10/12/2022,4,3.20
19:10:20,10/12/2022,4,3.20
19:10:25,10/12/2022,4,3.20
19:10:30,10/12/2022,4,3.20
19:10:35,10/12/2022,4,3.20
19:10:40,10/12/2022,4,3.20
19:10:45,10/12/2022,4,3.20
19:10:50,10/12/2022,4,3.20
19:10:55,10/12/2022,4,3.20
19:11:00,10/12/2022,4,3.20
19:11:05,10/12/2022,4,3.20
19:11:10,10/12/2022,4,3.20
19:11:15,10/12/2022,4,3.20
19:11:20,10/12/2022,4,3.20
19:11:25,10/12/2022,4,3.20
19:11:30,10/12/2022,4,3.20
19:11:35,10/12/2022,4,3.20
19:11:40,10/12/2022,4,3.20
19:11:45,10/12/2022,4,3.20
19:11:50,10/12/2022,4,3.20
19:11:55,10/12/2022,4,3.20
19:12:00,10/12/2022,4,3.20
19:12:05,10/12/2022,4,3.20
19:12:10,10/12/2022,4,3.20
19:12:15,10/12/2022,4,3.20
19:12:20,10/12/2022,4,3.20
19:12:25,10/12/2022,4,3.20
19:12:30,10/12/2022,4,3.20
19:12:35,10/12/2022,4,3.20
19:12:40,10/12/2022,4,3.20
19:12:45,10/12/2022,4,3.20
19:12:50,10/12/2022,4,3.20
19:12:55,10/12/2022,4,3.20
19:13:00,10/12/2022,4,3.20
19:13:05,10/12/2022,4,3.20
19:13:10,10/12/2022,4,3.20
19:13:15,10/12/2022,4,3.20
19:13:20,10/12/2022,4,3.20
19:13:25,10/12/2022,4,3.20
19:13:30,10/12/2022,4,3.20
19:13:35,10/12/2022,4,3.20
19:13:40,10/12/2022,4,3.20
19:13:45,10/12/2022,4,3.20
19:13:50,10/12/2022,4,3.20
19:13:55,10/12/2022,4,3.20
19:14:00,10/12/2022,4,3.20
19:14:05,10/12/2022,4,3.20
19:14:10,10/12/2022,4,3.20
19:14:15,10/12/2022,4,3.20
19:14:20,10/12/2022,4,3.20
19:14:25,10/12/2022,4,3.20
19:14:30,10/12/2022,4,3.20
19:14:35,10/12/2022,4,3.20
19:14:40,10/12/2022,4,3.20
19:14:45,10/12/2022,4,3.20
19:14:50,10/12/2022,4,3.20
19:14:55,10/12/2022,4,3.20
19:15:00,10/12/2022,4,3.20
19:15:05,10/12/2022,4,3.20
19:15:10,10/12/2022,4,3.20
19:15:15,10/12/2022,4,3.20
19:15:20,10/12/2022,4,3.20
19:15:25,10/12/2022,4,3.20
19:15:30,10/12/2022,4,3.20
19:15:35,10/12/2022,4,3.20
19:15:40,10/12/2022,4,3.20
19:15:45,10/12/2022,4,3.20
19:15:50,10/12/2022,4,3.20
19:15:55,10/12/2022,4,3.20
19:16:00,10/12/2022,4,3.20
19:16:05,10/12/2022,4,3.20
19:16:10,10/12/2022,4,3.20
19:16:15,10/12/2022,4,3.20
19:16:20,10/12/2022,4,3.20
19:16:25,10/12/2022,4,3.20
19:16:30,10/12/2022,4,3.20
19:16:35,10/12/2022,4,3.20
19:16:40,10/12/2022,4,3.20
19:16:45,10/12/2022,4,3.20
19:16:50,10/12/2022,4,3.20
19:16:55,10/12/2022,4,3.20
19:17:00,10/12/2022,4,3.20
19:17:05,10/12/2022,4,3.20
19:17:10,10/12/2022,4,3.20
19:17:15,10/12/2022,4,3.20
19:17:20,10/12/2022,4,3.20
19:17:25,10/12/2022,4,3.20
19:17:30,10/12/2022,4,3.20
19:17:35,10/12/2022,4,3.20
19:17:40,10/12/2022,4,3.20
19:17:45,10/12/2022,4,3.20
19:17:50,10/12/2022,4,3.20
19:17:55,10/12/2022,4,3.20
19:18:00,10/12/2022,4,3.20
19:18:05,10/12/2022,4,3.20
19:18:10,10/12/2022,4,3.20
19:18:15,10/12/2022,4,3.20
19:18:20,10/12/2022,4,3.20
19:18:25,10/12/2022,4,3.20
19:18:30,10/12/2022,4,3.20
19:18:35,10/12/2022,4,3.20
19:18:40,10/12/2022,4,3.20
19:18:45,10/12/2022,4,3.20
19:18:50,10/12/2022,4,3.20
19:18:55,10/12/2022,4,3.20
19:19:00,10/12/2022,4,3.20
19:19:05,10/12/2022,4,3.20
19:19:10,10/12/2022,4,3.20
19:19:15,10/12/2022,4,3.20
19:19:20,10/12/2022,4,3.20
19:19:25,10/12/2022,4,3.20
19:19:30,10/12/2022,4,3.20
19:19:35,10/12/2022,4,3.20
19:19:40,10/12/2022,4,3.20
19:19:45,10/12/2022,4,3.20
19:19:50,10/12/2022,4,3.20
19:19:55,10/12/2022,4,3.20
19:20:00,10/12/2022,4,3.20
19:20:05,10/12/2022,4,3.20
19:20:10,10/12/2022,4,3.20
19:20:15,10/12/2022,4,3.20
19:20:20,10/12/2022,4,3.20
19:20:25,10/12/2022,4,3.20
19:20:30,10/12/2022,4,3.20
19:20:35,10/12/2022,4,3.20
19:20:40,10/12/2022,4,3.20
19:20:45,10/12/2022,4,3.20
19:20:50,10/12/2022,4,3.20
19:20:55,10/12/2022,4,3.20
19:21:00,10/12/2022,4,3.20
19:21:05,10/12/2022,4,3.20
19:21:10,10/12/2022,4,3.20
19:21:15,10/12/2022,4,3.20
19:21:20,10/12/2022,4,3.20
19:21:25,10/12/2022,4,3.20
19:21:30,10/12/2022,4,3.20
19:21:35,10/12/2022,4,3.20
19:21:40,10/12/2022,4,3.20
19:21:45,10/12/2022,4,3.20
19:21:50,10/12/2022,4,3.20
19:21:55,10/12/2022,4,3.20
19:22:00,10/12/2022,4,3.20
19:22:05,10/12/2022,4,3.20
19:22:10,10/12/2022,4,3.20
19:22:15,10/12/2022,4,3.20
19:22:20,10/12/2022,4,3.20
19:22:25,10/12/2022,4,3.20
19:22:30,10/12/2022,4,3.20
19:22:35,10/12/2022,4,3.20
19:22:40,10/12/2022,4,3.20
19:22:45,10/12/2022,4,3.20
19:22:50,10/12/2022,4,3.20
19:22:55,10/12/2022,4,3.20
19:23:00,10/12/2022,4,3.20
19:23:05,10/12/2022,4,3.20
19:23:10,10/12/2022,4,3.20
19:23:15,10/12/2022,4,3.20
19:23:20,10/12/2022,4,3.20
19:23:25,10/12/2022,4,3.20
19:23:30,10/12/2022,4,3.20
19:23:35,10/12/2022,4,3.20
19:23:40,10/12/2022,4,3.20
19:23:45,10/12/2022,4,3.20
19:23:50,10/12/2022,4,3.20
19:23:55,10/12/2022,4,3.20
19:24:00,10/12/2022,4,3.20
19:24:05,10/12/2022,4,3.20
19:24:10,10/12/2022,4,3.20
19:24:15,10/12/2022,4,3.20
19:24:20,10/12/2022,4,3.20
19:24:25,10/12/2022,4,3.20
19:24:30,10/12/2022,4,3.20
19:24:35,10/12/2022,4,3.20
19:24:40,10/12/2022,4,3.20
19:24:45,10/12/2022,4,3.20
19:24:50,10/12/2022,4,3.20
19:24:55,10/12/2022,4,3.20
19:25:00,10/12/2022,4,3.20
19:25:05,10/12/2022,4,3.20
19:25:10,10/12/2022,4,3.20
19:25:15,10/12/2022,4,3.20
19:25:20,10/12/2022,4,3.20
19:25:25,10/12/2022,4,3.20
19:25:30,10/12/2022,4,3.20
19:25:35,10/12/2022,4,3.20
19:25:40,10/12/2022,4,3.20
19:25:45,10/12/2022,4,3.20
19:25:50,10/12/2022,4,3.20
19:25:55,10/12/2022,4,3.20
19:26:00,10/12/2022,4,3.20
19:26:05,10/12/2022,4,3.20
19:26:10,10/12/2022,4,3.20
19:26:15,10/12/2022,4,3.20
19:26:20,10/12/2022,4,3.20
19:26:25,10/12/2022,4,3.20
19:26:30,10/12/2022,4,3.20
19:26:35,10/12/2022,4,3.20
19:26:40,10/12/2022,4,3.20
19:26:45,10/12/2022,4,3.20
19:26:50,10/12/2022,4,3.20
19:26:55,10/12/2022,4,3.20
19:27:00,10/12/2022,4,3.20
19:27:05,10/12/2022,4,3.20
19:27:10,10/12/2022,4,3.20
19:27:15,10/12/2022,4,3.20
19:27:20,10/12/2022,4,3.20
19:27:25,10/12/2022,4,3.20
19:27:30,10/12/2022,4,3.20
19:27:35,10/12/2022,4,3.20
19:27:40,10/12/2022,4,3.20
19:27:45,10/12/2022,4,3.20
19:27:50,10/12/2022,4,3.20
19:27:55,10/12/2022,4,3.20
19:28:00,10/12/2022,4,3.20
19:28:05,10/12/2022,4,3.20
19:28:10,10/12/2022,4,3.20
19:28:15,10/12/2022,4,3.20
19:28:20,10/12/2022,4,3.20
19:28:25,10/12/2022,4,3.20
19:28:30,10/12/2022,4,3.20
19:28:35,10/12/2022,4,3.20
19:28:40,10/12/2022,4,3.20
19:28:45,10/12/2022,4,3.20
19:28:50,10/12/2022,4,3.20
19:28:55,10/12/2022,4,3.20
19:29:00,10/12/2022,4,3.20
19:29:05,10/12/2022,4,3.20
19:29:10,10/12/2022,4,3.20
19:29:15,10/12/2022,4,3.20
19:29:20,10/12/2022,4,3.20
19:29:25,10/12/2022,4,3.20
19:29:30,10/12/2022,4,3.20
19:29:35,10/12/2022,4,3.20
19:29:40,10/12/2022,4,3.20
19:29:45,10/12/2022,4,3.20
19:29:50,10/12/2022,4,3.20
19:29:55,10/12/2022,4,3.20
19:30:00,10/12/2022,4,3.20
19:30:05,10/12/2022,4,3.20
19:30:10,10/12/2022,4,3.20
19:30:15,10/12/2022,4,3.20
19:30:20,10/12/2022,4,3.20
19:30:25,10/12/2022,4,3.20
19:30:30,10/12/2022,4,3.20
19:30:35,10/12/2022,4,3.20
19:30:40,10/12/2022,4,3.20
19:30:45,10/12/2022,4,3.20
19:30:50,10/12/2022,4,3.20
19:30:55,10/12/2022,4,3.20
19:31:00,10/12/2022,4,3.20
19:31:05,10/12/2022,4,3.20
19:31:20,10/12/2022,4,3.20
19:31:25,10/12/2022,4,3.20
19:31:30,10/12/2022,4,3.20
19:31:35,10/12/2022,4,3.20
19:31:40,10/12/2022,4,3.20
19:31:45,10/12/2022,4,3.20
19:31:50,10/12/2022,4,3.20
19:31:55,10/12/2022,4,3.20
19:32:00,10/12/2022,4,3.20
19:32:05,10/12/2022,4,3.20
19:32:10,10/12/2022,4,3.20
19:32:15,10/12/2022,4,3.20
19:32:20,10/12/2022,4,3.20
19:32:25,10/12/2022,4,3.20
19:32:30,10/12/2022,4,3.20
19:32:35,10/12/2022,4,3.20
19:32:40,10/12/2022,4,3.20
19:32:45,10/12/2022,4,3.20
19:32:50,10/12/2022,4,3.20
19:32:55,10/12/2022,4,3.20
19:33:00,10/12/2022,4,3.20
19:33:05,10/12/2022,4,3.20
19:33:10,10/12/2022,4,3.20
19:33:15,10/12/2022,4,3.20
19:33:20,10/12/2022,4,3.20
19:33:25,10/12/2022,4,3.20
19:33:30,10/12/2022,4,3.20
19:33:35,10/12/2022,4,3.20
19:33:40,10/12/2022,4,3.20
19:33:45,10/12/2022,4,3.20
19:33:50,10/12/2022,4,3.20
19:33:55,10/12/2022,4,3.20
19:34:00,10/12/2022,4,3.20
19:34:15,10/12/2022,1,3.20
19:39:50,10/12/2022,1,3.20
19:41:00,10/12/2022,1,3.20
19:43:40,10/12/2022,1,3.20
19:44:30,10/12/2022,1,3.20
19:44:45,10/12/2022,1,3.20
19:45:00,10/12/2022,1,3.20
19:46:30,10/12/2022,1,3.20
19:46:45,10/12/2022,1,3.20
19:47:00,10/12/2022,1,3.20
19:47:15,10/12/2022,1,3.20
19:47:30,10/12/2022,1,3.20
19:47:45,10/12/2022,1,3.20
19:48:45,10/12/2022,1,3.20
19:49:40,10/12/2022,1,3.20
19:50:30,10/12/2022,1,3.20
19:51:35,10/12/2022,1,3.20
19:54:15,10/12/2022,1,3.20
19:54:30,10/12/2022,1,3.20
19:54:45,10/12/2022,1,3.20
19:55:00,10/12/2022,1,3.20
19:55:15,10/12/2022,1,3.20
19:55:30,10/12/2022,1,3.20
19:58:05,10/12/2022,1,3.20
19:58:20,10/12/2022,1,3.20
19:58:35,10/12/2022,1,3.20
19:58:50,10/12/2022,1,3.20
19:59:05,10/12/2022,1,3.20
19:59:20,10/12/2022,1,3.20
20:01:55,10/12/2022,1,3.20
20:02:10,10/12/2022,1,3.20
20:03:05,10/12/2022,1,3.20
20:03:20,10/12/2022,1,3.20
20:03:35,10/12/2022,1,3.20
20:03:50,10/12/2022,1,3.20
20:04:05,10/12/2022,1,3.20
20:04:20,10/12/2022,1,3.20
20:06:40,10/12/2022,1,3.20
20:06:55,10/12/2022,1,3.20
20:07:10,10/12/2022,1,3.20
20:07:25,10/12/2022,1,3.20
20:07:40,10/12/2022,1,3.20
20:07:55,10/12/2022,1,3.20
20:08:10,10/12/2022,1,3.20
20:10:30,10/12/2022,1,3.20
20:10:45,10/12/2022,1,3.20
20:11:00,10/12/2022,1,3.20
20:11:15,10/12/2022,1,3.20
20:17:45,10/12/2022,1,3.20
20:20:50,10/12/2022,1,3.20
20:26:10,10/12/2022,4,3.20
20:26:15,10/12/2022,4,3.20
20:26:20,10/12/2022,4,3.20
20:26:25,10/12/2022,4,3.20
20:26:30,10/12/2022,4,3.20
20:26:35,10/12/2022,4,3.20
20:26:40,10/12/2022,4,3.20
20:26:45,10/12/2022,4,3.20
20:26:50,10/12/2022,4,3.20
20:26:55,10/12/2022,4,3.20
20:27:00,10/12/2022,4,3.20
20:27:05,10/12/2022,4,3.20
20:27:10,10/12/2022,4,3.20
20:27:15,10/12/2022,4,3.20
20:27:20,10/12/2022,4,3.20
20:27:25,10/12/2022,4,3.20
20:27:30,10/12/2022,4,3.20
20:27:35,10/12/2022,4,3.20
20:27:40,10/12/2022,4,3.20
20:27:45,10/12/2022,4,3.20
20:27:50,10/12/2022,4,3.20
20:27:55,10/12/2022,4,3.20
20:28:00,10/12/2022,4,3.20
20:28:05,10/12/2022,4,3.20
20:28:10,10/12/2022,4,3.20
20:28:15,10/12/2022,4,3.20
20:28:20,10/12/2022,4,3.20
20:28:25,10/12/2022,4,3.20
20:28:30,10/12/2022,4,3.20
20:28:35,10/12/2022,4,3.20
20:28:40,10/12/2022,4,3.20
20:28:45,10/12/2022,4,3.20
20:28:50,10/12/2022,4,3.20
20:28:55,10/12/2022,4,3.20
20:29:00,10/12/2022,4,3.20
20:29:05,10/12/2022,4,3.20
20:40:35,10/12/2022,1,3.20
15:01:25,11/12/2022,1,3.20
12:02:10,12/12/2022,1,3.20
12:22:05,12/12/2022,1,3.20
13:25:00,12/12/2022,1,3.20
14:36:25,12/12/2022,1,3.20
15:05:35,12/12/2022,1,3.20
15:07:25,12/12/2022,1,3.20
15:09:55,12/12/2022,1,3.20
15:10:55,12/12/2022,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
,,1,3.20
